City,Country,Lat,Long,Temp,Humidity,%Cloud,Wind_Speed,Hemisphere
dulce grande,mx,23.4029,-102.0946,17,82,75,4.6,Northern
jamestown,sh,-19.9396,-11.647,17.3,75,70,7.47,Southern
rikitea,pf,-75.659,-123.715,20.28,76,0,8.7,Southern
punta arenas,cl,-77.583,-106.5786,1.83,91,100,5.7,Southern
jalingo,ng,8.9629,10.7497,22.69,90,91,0.8,Northern
jubbal,in,31.0694,77.726,18.23,82,55,0.8,Northern
mount gambier,au,-45.6215,133.9392,11,76,90,2.6,Southern
porto novo,cv,13.1907,-35.9354,26,78,40,5.1,Northern
lebu,cl,-37.6209,-94.7115,8.86,78,100,4.96,Southern
kaitangata,nz,-67.3053,179.3325,11.11,60,100,7.15,Southern
hamilton,bm,28.9771,-63.9376,26.81,69,5,2.6,Northern
svetlaya,ru,47.623,138.0874,17.35,73,53,2.53,Northern
coari,br,-2.825,-63.3495,24.56,81,5,0.8,Southern
kavieng,pg,15.1713,154.1656,30.32,67,17,4.38,Northern
cape town,za,-58.5728,-7.496,10.24,62,0,1.5,Southern
avarua,ck,-43.601,-167.3989,23,73,100,3.6,Southern
port elizabeth,za,-47.5789,28.2482,12,27,0,1.0,Southern
bluff,nz,-70.4953,156.817,10.53,79,100,7.62,Southern
sakakah,sa,29.0129,42.8145,30,23,0,6.2,Northern
benguela,ao,-11.1588,8.8009,19.48,82,10,1.37,Southern
hilo,us,32.5003,-143.5198,25.14,78,90,2.94,Northern
ushuaia,ar,-74.462,-27.307,0,94,90,10.8,Southern
omaha,us,41.8109,-95.945,30.82,59,75,8.2,Northern
khatanga,ru,88.2073,106.2654,6.95,81,97,6.36,Northern
albany,au,-82.8846,116.7591,11,76,100,3.1,Southern
okhotsk,ru,58.6391,144.3043,17.06,58,34,4.96,Northern
hedaru,tz,-4.5193,37.5669,15.38,90,100,2.22,Southern
haines junction,ca,56.0469,-143.4736,14.74,52,89,4.58,Northern
laguna,br,-36.0997,-40.9982,18.84,83,70,5.23,Southern
tupik,ru,55.4612,120.0667,22.83,62,61,1.94,Northern
vaini,to,-30.5691,-171.9948,24,83,75,5.7,Southern
mariental,na,-24.6625,17.6198,9.01,52,0,5.12,Southern
dikson,ru,84.812,73.2743,5.45,96,100,7.07,Northern
